date,equity,cash,invested,margin_debt,borrowing_cost,num_positions,pct_invested
2020-03-23,1000000.0,1000000.0,0.0,0.0,0.0,0,0.0
2020-03-24,1000000.0,1000000.0,0.0,0.0,0.0,0,0.0
2020-03-25,1000000.0,1000000.0,0.0,0.0,0.0,0,0.0
2020-03-26,1000000.0,1000000.0,0.0,0.0,0.0,0,0.0
2020-03-27,1000000.0,1000000.0,0.0,0.0,0.0,0,0.0
2020-03-30,1000000.0,1000000.0,0.0,0.0,0.0,0,0.0
2020-03-31,1000000.0,1000000.0,0.0,0.0,0.0,0,0.0
2020-04-01,1000000.0,1000000.0,0.0,0.0,0.0,0,0.0
2020-04-02,1000000.0,1000000.0,0.0,0.0,0.0,0,0.0
2020-04-03,1000000.0,1000000.0,0.0,0.0,0.0,0,0.0
2020-04-06,999530.2222222225,19530.222222222223,1960000.0000000002,980000.0,77.77777777777777,1,196.09211972024187
2020-04-07,961054.1551841255,19452.444444444445,1921601.710739681,980000.0,77.77777777777777,1,199.94728708826267
2020-04-08,1041782.3561651113,19374.666666666668,2002407.6894984446,980000.0,77.77777777777777,1,192.20979100370602
2020-04-09,1019102.3440791517,19296.88888888889,1979805.4551902628,980000.0,77.77777777777777,1,194.26954188582408
2020-04-13,981963.9979200163,19219.111111111113,1942744.8868089053,980000.0,77.77777777777777,1,197.84278149952576
2020-04-14,1069496.8732975426,19141.333333333336,2030355.5399642093,980000.0,77.77777777777777,1,189.8421202208927
2020-04-15,1044144.6174926055,19063.55555555556,2005081.06193705,980000.0,77.77777777777777,1,192.03097237162646
2020-04-16,1075295.501898929,18985.77777777778,2036309.7241211513,980000.0,77.77777777777777,1,189.37210474005605
2020-04-17,1104380.453146378,18908.000000000004,2065472.453146378,980000.0,77.77777777777777,1,187.02544465196306
2020-04-20,1108184.4950965391,21653.26167360727,2173062.4668458635,1086531.2334229317,86.23263757324855,3,196.09211972024187
2020-04-21,1061665.604717086,21567.029036034022,2126629.809103984,1086531.2334229317,86.23263757324855,3,200.31070043666816
2020-04-22,1127327.1879262999,21480.796398460774,2192377.6249507708,1086531.2334229317,86.23263757324855,3,194.47571640524467
2020-04-23,1273259.2699984969,21394.563760887526,2338395.9396605412,1086531.2334229317,86.23263757324855,3,183.65434242338577
2020-04-24,1349310.9768459373,21308.331123314278,2414533.8791455547,1086531.2334229317,86.23263757324855,3,178.94569306696178
